Rank,Movie_Name,Release_Year,Maturity_Rating,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Gross_USA,Total_Gross,Runtime(min),Budget_New,Lead_Cast1,Lead_Cast2,Lead_Cast3,Genre1,Genre2,Genre3
273,Blade Runner,1982,R,"Action, Sci-Fi, Thriller            ",8.1,84        ,675070,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",1552,256,USA,English,32868943,41475030,117,28000000.0,Harrison Ford, Rutger Hauer, Sean Young,Action, Sci-Fi, Thriller            
274,The Elephant Man,1980,PG,"Biography, Drama            ",8.1,78        ,213454,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",418,148,USA,English,26010864,26020641,124,5000000.0,Anthony Hopkins, John Hurt, Anne Bancroft,Biography, Drama            ,
275,Monty Python's Life of Brian,1979,R,Comedy            ,8.1,77        ,357711,Terry Jones,"Graham Chapman, John Cleese, Michael Palin",393,110,UK,English,20206622,20738770,94,4000000.0,Graham Chapman, John Cleese, Michael Palin,Comedy            ,,
276,The Deer Hunter,1978,R,"Drama, War            ",8.1,86        ,302998,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",1140,139,USA,English,48979328,49074243,183,15000000.0,Robert De Niro, Christopher Walken, John Cazale,Drama, War            ,
277,Rocky,1976,PG,"Drama, Sport            ",8.1,70        ,504152,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",698,183,USA,English,117235147,117235147,120,960000.0,Sylvester Stallone, Talia Shire, Burt Young,Drama, Sport            ,
278,Network,1976,R,Drama            ,8.1,83        ,141174,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",394,175,USA,English,23689877,23690757,121,3800000.0,Faye Dunaway, William Holden, Peter Finch,Drama            ,,
279,Barry Lyndon,1975,PG,"Adventure, Drama, History            ",8.1,89        ,144373,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",459,107,UK,English,,198992,185,11000000.0,Ryan O'Neal, Marisa Berenson, Patrick Magee,Adventure, Drama, History            
280,The Mirror,1975,G,"Biography, Drama            ",8.1,,37787,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev",132,75,Soviet Union,Russian,22168,119266,107,8708.0,Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev,Biography, Drama            ,
281,Paper Moon,1973,PG,"Comedy, Drama            ",8.1,77        ,41019,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn",146,54,USA,English,,,102,2500000.0,Ryan O'Neal, Tatum O'Neal, Madeline Kahn,Comedy, Drama            ,
282,Cries & Whispers,1972,R,Drama            ,8.1,,28940,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan",212,91,Sweden,Swedish,,10595,91,400000.0,Harriet Andersson, Liv Ullmann, Kari Sylwan,Drama            ,,
283,Solaris,1972,PG,"Drama, Mystery, Sci-Fi            ",8.1,90        ,77640,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet",301,194,Soviet Union,Russian,22168,134788,167,14000.0,Natalya Bondarchuk, Donatas Banionis, Jüri Järvet,Drama, Mystery, Sci-Fi            
284,Le Samouraï,1967,GP,"Crime, Drama, Mystery            ",8.1,,43595,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon",132,103,France,French,39481,,101,,Alain Delon, François Périer, Nathalie Delon,Crime, Drama, Mystery            
285,Cool Hand Luke,1967,GP,"Crime, Drama            ",8.1,92        ,157752,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin",336,129,USA,English,,,127,3200000.0,Paul Newman, George Kennedy, Strother Martin,Crime, Drama            ,
286,Persona,1966,Not Rated,"Drama, Thriller            ",8.1,86        ,98024,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",227,141,Sweden,Swedish,,12142,83,,Bibi Andersson, Liv Ullmann, Margaretha Krook,Drama, Thriller            ,
287,Andrei Rublev,1966,R,"Biography, Drama, History            ",8.1,,44419,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko",156,112,Soviet Union,Russian,124189,145491,205,14000.0,Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko,Biography, Drama, History            
288,The Battle of Algiers,1966,Not Rated,"Drama, War            ",8.1,96        ,50727,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi",287,150,Algeria,Arabic,879794,964028,121,800000.0,Brahim Hadjadj, Jean Martin, Yacef Saadi,Drama, War            ,
289,The Exterminating Angel,1962,Not Rated,"Drama, Fantasy            ",8.1,,28549,Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal",93,93,Mexico,Spanish,,1843,95,,Silvia Pinal, Jacqueline Andere, Enrique Rambal,Drama, Fantasy            ,
290,What Ever Happened to Baby Jane?,1962,Passed,"Drama, Horror, Thriller            ",8.1,75        ,48551,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono",245,106,USA,English,,,134,980000.0,Bette Davis, Joan Crawford, Victor Buono,Drama, Horror, Thriller            
291,Sanjuro,1962,Not Rated,"Action, Comedy, Crime            ",8.1,,31129,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi",82,55,Japan,Japanese,46808,55528,96,,Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi,Action, Comedy, Crime            
292,The Man Who Shot Liberty Valance,1962,Not Rated,"Drama, Western            ",8.1,94        ,66957,John Ford,"James Stewart, John Wayne, Vera Miles",255,86,USA,English,,,123,3200000.0,James Stewart, John Wayne, Vera Miles,Drama, Western            ,
293,Ivan's Childhood,1962,Not Rated,"Drama, War            ",8.1,,29966,"['Andrei Tarkovsky', 'Eduard Abalov']","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov",78,89,Soviet Union,Russian,22168,55099,84,,Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov,Drama, War            ,
294,The Virgin Spring,1960,Not Rated,Drama            ,8.1,,25784,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom",100,104,Sweden,Swedish,1526000,,89,,Max von Sydow, Birgitta Valberg, Gunnel Lindblom,Drama            ,,
295,Inherit the Wind,1960,Passed,"Biography, Drama, History            ",8.1,75        ,26511,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly",188,77,USA,English,,,128,,Spencer Tracy, Fredric March, Gene Kelly,Biography, Drama, History            
296,The 400 Blows,1959,Not Rated,"Crime, Drama            ",8.1,,101206,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier",212,166,France,French,509,127244,99,,Jean-Pierre Léaud, Albert Rémy, Claire Maurier,Crime, Drama            ,
297,Ben-Hur,1959,G,"Adventure, Drama, History            ",8.1,90        ,214018,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",444,128,USA,English,74422622,74427638,212,15000000.0,Charlton Heston, Jack Hawkins, Stephen Boyd,Adventure, Drama, History            
298,The Hidden Fortress,1958,Not Rated,"Adventure, Drama            ",8.1,,32911,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki",115,97,Japan,Japanese,46808,46808,126,,Toshirô Mifune, Misa Uehara, Minoru Chiaki,Adventure, Drama            ,
299,Sweet Smell of Success,1957,Approved,"Drama, Film-Noir            ",8.1,100        ,27086,Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison",154,130,USA,English,,7336,96,3400000.0,Burt Lancaster, Tony Curtis, Susan Harrison,Drama, Film-Noir            ,
300,Nights of Cabiria,1957,Not Rated,Drama            ,8.1,,41670,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi",99,93,Italy,Italian,752045,755319,110,,Giulietta Masina, François Périer, Franca Marzi,Drama            ,,
301,Throne of Blood,1957,Not Rated,"Drama, History            ",8.1,,44380,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada",153,102,Japan,Japanese,46808,46808,110,,Toshirô Mifune, Minoru Chiaki, Isuzu Yamada,Drama, History            ,
302,The Bridge on the River Kwai,1957,PG,"Adventure, Drama, War            ",8.1,87        ,197825,David Lean,"William Holden, Alec Guinness, Jack Hawkins",327,94,UK,English,27200000,27200000,161,3000000.0,William Holden, Alec Guinness, Jack Hawkins,Adventure, Drama, War            
303,On the Waterfront,1954,Approved,"Crime, Drama, Thriller            ",8.1,91        ,137732,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",329,163,USA,English,,,108,910000.0,Marlon Brando, Karl Malden, Lee J. Cobb,Crime, Drama, Thriller            
304,The Wages of Fear,1953,Not Rated,"Adventure, Drama, Thriller            ",8.1,85        ,52601,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",168,137,France,French,,1098,131,,Yves Montand, Charles Vanel, Peter van Eyck,Adventure, Drama, Thriller            
305,Ace in the Hole,1951,Approved,"Drama, Film-Noir            ",8.1,72        ,30268,Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur",181,115,USA,English,,2300000,111,1800000.0,Kirk Douglas, Jan Sterling, Robert Arthur,Drama, Film-Noir            ,
306,White Heat,1949,Not Rated,"Action, Crime, Drama            ",8.1,,28813,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien",187,81,USA,English,,5534,114,1300000.0,James Cagney, Virginia Mayo, Edmond O'Brien,Action, Crime, Drama            
307,The Third Man,1949,Approved,"Film-Noir, Mystery, Thriller            ",8.1,97        ,154586,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli",474,251,UK,English,1067364,1225424,93,,Orson Welles, Joseph Cotten, Alida Valli,Film-Noir, Mystery, Thriller            
308,The Red Shoes,1948,Not Rated,"Drama, Music, Romance            ",8.1,,29659,"['Michael Powell', 'Emeric Pressburger']","Anton Walbrook, Marius Goring, Moira Shearer",173,113,UK,English,,30165,135,655000.0,Anton Walbrook, Marius Goring, Moira Shearer,Drama, Music, Romance            
309,The Shop Around the Corner,1940,Not Rated,"Comedy, Drama, Romance            ",8.1,96        ,26646,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan",161,65,USA,English,,36368,99,,Margaret Sullavan, James Stewart, Frank Morgan,Comedy, Drama, Romance            
310,Rebecca,1940,Approved,"Drama, Mystery, Romance            ",8.1,86        ,118656,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders",337,200,USA,English,,72275,130,1288000.0,Laurence Olivier, Joan Fontaine, George Sanders,Drama, Mystery, Romance            
311,Mr. Smith Goes to Washington,1939,Passed,"Comedy, Drama            ",8.1,73        ,104083,Frank Capra,"James Stewart, Jean Arthur, Claude Rains",295,88,USA,English,144738,144738,129,1900000.0,James Stewart, Jean Arthur, Claude Rains,Comedy, Drama            ,
312,Gone with the Wind,1939,Passed,"Drama, History, Romance            ",8.1,97        ,282371,"['Victor Fleming', 'George Cukor', '1 more credit']","Clark Gable, Vivien Leigh, Thomas Mitchell",875,194,USA,English,200852579,402352579,238,3977000.0,Clark Gable, Vivien Leigh, Thomas Mitchell,Drama, History, Romance            
313,La Grande Illusion,1937,Not Rated,"Drama, War            ",8.1,,33071,Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay",136,135,France,French,,19821,113,,Jean Gabin, Dita Parlo, Pierre Fresnay,Drama, War            ,
314,It Happened One Night,1934,Approved,"Comedy, Romance            ",8.1,87        ,90883,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",296,120,USA,English,,,105,325000.0,Clark Gable, Claudette Colbert, Walter Connolly,Comedy, Romance            ,
315,The Passion of Joan of Arc,1928,Passed,"Biography, Drama, History            ",8.1,,45466,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",193,136,France,French,21877,21877,114,,Maria Falconetti, Eugene Silvain, André Berley,Biography, Drama, History            
316,The Circus,1928,Passed,"Comedy, Romance            ",8.1,90        ,26615,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia",324,65,USA,English,,26916,72,900000.0,Charles Chaplin, Merna Kennedy, Al Ernest Garcia,Comedy, Romance            ,
317,Sunrise,1927,Passed,"Drama, Romance            ",8.1,,45887,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston",249,185,USA,English,,121107,94,200000.0,George O'Brien, Janet Gaynor, Margaret Livingston,Drama, Romance            ,
318,The General,1926,Passed,"Action, Adventure, Comedy            ",8.1,,78276,"['Clyde Bruckman', 'Buster Keaton']","Buster Keaton, Marion Mack, Glen Cavender",286,117,USA,English,,,67,750000.0,Buster Keaton, Marion Mack, Glen Cavender,Action, Adventure, Comedy            
319,The Cabinet of Dr. Caligari,1920,Not Rated,"Fantasy, Horror, Mystery            ",8.1,,55224,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher",235,160,Germany,German,8811,8811,67,18000.0,Werner Krauss, Conrad Veidt, Friedrich Feher,Fantasy, Horror, Mystery            
320,Shoplifters,2018,R,"Crime, Drama            ",8.0,93        ,55476,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki",187,265,Japan,Japanese,3313513,67999335,121,,Lily Franky, Sakura Andô, Kirin Kiki,Crime, Drama            ,
321,Badhaai Ho,2018,Not Rated,"Comedy, Drama            ",8.0,,25986,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao",237,19,India,Hindi,,2002707,124,,Ayushmann Khurrana, Neena Gupta, Gajraj Rao,Comedy, Drama            ,
322,Marriage Story,2019,R,"Comedy, Drama, Romance            ",8.0,94        ,222835,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",1190,333,UK,English,,333686,137,18600000.0,Adam Driver, Scarlett Johansson, Julia Greer,Comedy, Drama, Romance            
323,Togo,2019,PG,"Adventure, Biography, Drama            ",8.0,69        ,29741,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl",352,38,USA,English,,,113,,Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl,Adventure, Biography, Drama            
324,Airlift,2016,Not Rated,"Drama, History            ",8.0,,51646,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra",209,40,India,Hindi,,9323484,130,4400000.0,Akshay Kumar, Nimrat Kaur, Kumud Mishra,Drama, History            ,
325,Bajrangi Bhaijaan,2015,Not Rated,"Action, Comedy, Drama            ",8.0,,69482,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui",322,56,India,Hindi,8178001,121126188,163,,Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui,Action, Comedy, Drama            
326,Baby,I) (,Not Rated,"Action, Thriller            ",8.0,,51446,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati",227,25,India,Hindi,,117539,159,,Akshay Kumar, Danny Denzongpa, Rana Daggubati,Action, Thriller            ,
327,La La Land,2016,PG-13,"Comedy, Drama, Music            ",8.0,94        ,485061,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",1788,693,USA,English,151101803,446486224,128,30000000.0,Ryan Gosling, Emma Stone, Rosemarie DeWitt,Comedy, Drama, Music            
328,Lion,2016,PG-13,"Biography, Drama            ",8.0,69        ,205292,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara",553,376,UK,English,51738905,140312928,118,12000000.0,Dev Patel, Nicole Kidman, Rooney Mara,Biography, Drama            ,
329,The Martian,2015,PG-13,"Adventure, Drama, Sci-Fi            ",8.0,80        ,737276,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig",1323,625,UK,English,228433663,630161890,144,108000000.0,Matt Damon, Jessica Chastain, Kristen Wiig,Adventure, Drama, Sci-Fi            
330,Zootopia,2016,PG,"Animation, Adventure, Comedy            ",8.0,78        ,418841,"['Byron Howard', 'Rich Moore', '1 more credit']","Ginnifer Goodwin, Jason Bateman, Idris Elba",712,477,USA,English,341268248,1023784195,108,150000000.0,Ginnifer Goodwin, Jason Bateman, Idris Elba,Animation, Adventure, Comedy            
331,The Tale of The Princess Kaguya,2013,PG,"Animation, Adventure, Drama            ",8.0,89        ,35846,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen",126,181,Japan,Japanese,974913,24638337,137,48000000.0,Chloë Grace Moretz, James Caan, Mary Steenburgen,Animation, Adventure, Drama            
332,Wonder,I) (,PG,"Drama, Family            ",8.0,66        ,132039,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic",457,234,USA,English,132422809,305937718,113,20000000.0,Jacob Tremblay, Owen Wilson, Izabela Vidovic,Drama, Family            ,
333,Special 26,2013,Not Rated,"Crime, Drama, Thriller            ",8.0,,49256,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee",125,31,India,Hindi,,647074,144,,Akshay Kumar, Anupam Kher, Manoj Bajpayee,Crime, Drama, Thriller            
334,Short Term 12,2013,R,Drama            ,8.0,82        ,79213,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr.",168,267,USA,English,1013100,1645164,96,,Brie Larson, Frantz Turner, John Gallagher Jr.,Drama            ,,
335,The Raid 2,2014,R,"Action, Crime, Thriller            ",8.0,71        ,111590,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra",345,465,Indonesia,Indonesian,2627209,6566916,150,4500000.0,Iko Uwais, Yayan Ruhian, Arifin Putra,Action, Crime, Thriller            
336,The Imitation Game,2014,PG-13,"Biography, Drama, Thriller            ",8.0,73        ,664382,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode",835,485,UK,English,91125683,233555708,114,14000000.0,Benedict Cumberbatch, Keira Knightley, Matthew Goode,Biography, Drama, Thriller            
337,Guardians of the Galaxy,2014,PG-13,"Action, Adventure, Comedy            ",8.0,76        ,1019729,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",1396,720,USA,English,333176600,772782032,121,170000000.0,Chris Pratt, Vin Diesel, Bradley Cooper,Action, Adventure, Comedy            
338,X-Men: Days of Future Past,2014,PG-13,"Action, Adventure, Sci-Fi            ",8.0,75        ,648561,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman",820,568,USA,English,233921534,746045700,132,200000000.0,Patrick Stewart, Ian McKellen, Hugh Jackman,Action, Adventure, Sci-Fi            
339,Blade Runner 2049,2017,R,"Action, Drama, Mystery            ",8.0,81        ,437226,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas",2364,640,USA,English,92054159,259239658,164,150000000.0,Harrison Ford, Ryan Gosling, Ana de Armas,Action, Drama, Mystery            
340,Her,2013,R,"Drama, Romance, Sci-Fi            ",8.0,90        ,520643,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",1070,609,USA,English,25568251,48517427,126,23000000.0,Joaquin Phoenix, Amy Adams, Scarlett Johansson,Drama, Romance, Sci-Fi            
341,Bohemian Rhapsody,2018,PG-13,"Biography, Drama, Music            ",8.0,49        ,430571,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee",3360,457,UK,English,216428042,903666641,134,52000000.0,Rami Malek, Lucy Boynton, Gwilym Lee,Biography, Drama, Music            
342,The Revenant,2015,R,"Action, Adventure, Drama            ",8.0,76        ,681123,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter",1601,642,USA,English,183637894,532950503,156,135000000.0,Leonardo DiCaprio, Tom Hardy, Will Poulter,Action, Adventure, Drama            
343,The Perks of Being a Wallflower,2012,PG-13,"Drama, Romance            ",8.0,67        ,449471,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",622,385,USA,English,17742948,33384127,103,13000000.0,Logan Lerman, Emma Watson, Ezra Miller,Drama, Romance            ,
