Rank,Movie_Name,Release_Year,Maturity_Rating,Runtime,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Budget,Gross_USA,Total_Gross
801,Happiness,1998,Unrated,134,"Comedy,Drama",7.7,81,65259,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman",521,153,USA,English,"$2,200,000",2982011,2982011
802,Training Day,2001,R,122,"Crime,Drama,Thriller",7.7,69,380088,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn",710,127,USA,English,"$45,000,000",76631907,104876233
803,Rushmore,1998,R,93,"Comedy,Drama,Romance",7.7,86,165381,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams",663,190,USA,English,"$9,000,000",17105219,17195500
804,Being John Malkovich,1999,R,113,"Comedy,Drama,Fantasy",7.7,90,302926,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener",885,263,USA,English,"$13,000,000",22863596,23106667
805,As Good as It Gets,1997,PG-13,139,"Comedy,Drama,Romance",7.7,67,269314,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear",545,136,USA,English,"$50,000,000",148478011,314178011
806,The Fifth Element,1997,PG-13,126,"Action,Adventure,Sci-Fi",7.7,52,424755,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman",854,183,France,English,"$93,000,000",63820180,264029966
807,Le Dîner de Cons,1998,PG-13,80,Comedy,7.7,73,36506,Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster",111,61,France,French,"FRF82,000,000",4071548,4071548
808,Donnie Brasco,1997,R,127,"Biography,Crime,Drama",7.7,76,270702,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen",287,112,USA,English,"$35,000,000",41909762,124909762
809,Shine,1996,PG-13,105,"Biography,Drama,Music",7.7,87,50420,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine",117,66,Australia,English,"$5,500,000",35892330,35999081
810,Primal Fear,1996,R,129,"Crime,Drama,Mystery",7.7,47,180390,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton",306,74,USA,English,"$30,000,000",56116183,102616183
811,Hamlet,1996,PG-13,242,Drama,7.7,No data,35465,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi",260,88,UK,English,"$18,000,000",4708156,4770222
812,A Little Princess,1995,G,97,"Drama,Family,Fantasy",7.7,83,31380,Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham",125,30,USA,English,"$17,000,000",10015449,10015449
813,Il Postino,1994,PG,108,"Biography,Comedy,Drama",7.7,81,32726,"Michael Radford, Massimo Troisi","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta",123,43,Italy,Italian,"$3,000,000",21848932,21898920
814,Clerks,1994,R,92,Comedy,7.7,70,208870,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti",648,138,USA,English,"$27,000",3151130,3151130
815,Short Cuts,1993,R,188,"Comedy,Drama",7.7,79,41451,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins",146,62,USA,English,No data,6110979,6110979
816,Philadelphia,1993,PG-13,125,Drama,7.7,66,219036,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell",302,84,USA,English,"$26,000,000",77446440,206678440
817,Baazigar,1993,R,175,"Crime,Drama,Musical",7.7,No data,25217,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Shah Rukh Khan, Kajol, Dalip Tahil",42,4,India,Hindi,"INR40,000,000",No data,No data
818,The Muppet Christmas Carol,1992,G,85,"Comedy,Drama,Family",7.7,64,46287,Brian Henson,"Michael Caine, Dave Goelz, The Great Gonzo",179,80,USA,English,"$12,000,000",27281507,32319318
819,Malcolm X,1992,PG-13,202,"Biography,Drama,History",7.7,73,83074,Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo",186,74,USA,English,"$33,000,000",48169910,48169910
820,The Last of the Mohicans,1992,R,112,"Action,Adventure,Drama",7.7,76,145099,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means",442,98,USA,English,"$40,000,000",75505856,75505856
821,Porco Rosso,1992,PG,94,"Animation,Adventure,Comedy",7.7,83,73527,Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi",123,94,Japan,Japanese,No data,443059,1354729
822,Glengarry Glen Ross,1992,R,100,"Crime,Drama,Mystery",7.7,82,93555,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin",400,124,USA,English,"$12,500,000",10725228,10725228
823,A Few Good Men,1992,R,138,"Drama,Thriller",7.7,62,228557,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore",395,88,USA,English,"$41,000,000",141340178,243240178
824,Fried Green Tomatoes,1991,PG-13,130,Drama,7.7,64,65208,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson",200,57,USA,English,"$11,000,000",82418501,119418501
825,Boyz n the Hood,1991,R,112,"Crime,Drama",7.7,76,121146,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir",238,88,USA,English,"$6,500,000",57504069,57529070
826,Barton Fink,1991,R,116,"Comedy,Drama,Thriller",7.7,69,110475,"Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis",264,144,USA,English,"$9,000,000",6153939,6153939
827,Miller's Crossing,1990,R,115,"Crime,Drama,Thriller",7.7,66,123459,"Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro",344,152,USA,English,"$14,000,000",5080409,5080409
828,Who Framed Roger Rabbit,1988,PG,104,"Animation,Adventure,Comedy",7.7,83,177931,"Robert Zemeckis, Richard Williams","Bob Hoskins, Christopher Lloyd, Joanna Cassidy",287,143,USA,English,"$70,000,000",156452370,329803958
829,The Vanishing,1988,Not Rated,107,"Mystery,Thriller",7.7,No data,32854,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege",213,101,Netherlands,Dutch,No data,No data,No data
830,Withnail & I,1987,R,107,"Comedy,Drama",7.7,84,39243,Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths",218,102,UK,English,No data,1544889,1627591
831,The Last Emperor,1987,PG-13,163,"Biography,Drama,History",7.7,76,91438,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole",171,84,UK,English,"GBP23,000,000",43984230,43993508
832,Empire of the Sun,1987,PG,153,"Action,Drama,History",7.7,62,112732,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson",346,63,USA,English,"$35,000,000",22238696,22238696
833,The Name of the Rose,1986,R,130,"Crime,Drama,Mystery",7.7,54,99093,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger",177,77,West Germany,English,"ITL30,000,000,000",7153487,7153487
834,The Purple Rose of Cairo,1985,PG,82,"Comedy,Fantasy,Romance",7.7,75,45963,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello",158,92,USA,English,"$15,000,000",10631333,10631333
835,After Hours,1985,R,97,"Comedy,Crime,Drama",7.7,90,56288,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom",225,112,USA,English,"$4,500,000",10609321,10609321
836,Zelig,1983,PG,79,Comedy,7.7,No data,39082,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan",120,67,USA,English,No data,11798616,11798616
837,The Verdict,1982,R,129,Drama,7.7,77,34847,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden",181,90,USA,English,"$16,000,000",53977250,53993738
838,Star Trek II: The Wrath of Khan,1982,PG,113,"Action,Adventure,Sci-Fi",7.7,67,110413,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley",401,112,USA,English,"$11,200,000",78912963,78912963
839,First Blood,1982,R,93,"Action,Adventure",7.7,61,220710,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna",472,199,USA,English,"$15,000,000",47212904,125212904
840,Ordinary People,1980,R,124,Drama,7.7,86,45539,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch",313,71,USA,English,"$6,000,000",54766923,54766923
841,Airplane!,1980,PG,88,Comedy,7.7,78,207353,"Jim Abrahams, David Zucker, 1 more credit","Robert Hays, Julie Hagerty, Leslie Nielsen",503,132,USA,English,"$3,500,000",83453539,83453539
842,Lupin the 3rd: Castle of Cagliostro,1979,PG-13,102,"Animation,Adventure,Family",7.7,71,25770,Hayao Miyazaki,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi",94,97,Japan,Japanese,"JPY5,000,000,000",142425,295200
843,The Tenant,1976,R,126,"Drama,Thriller",7.7,No data,38210,Roman Polanski,"Roman Polanski, Isabelle Adjani, Melvyn Douglas",176,99,France,French,No data,1924733,1924733
844,Love and Death,1975,PG,85,"Comedy,War",7.7,89,35120,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet",118,64,USA,English,"$3,000,000",20123742,20123742
845,The Taking of Pelham One Two Three,1974,R,104,"Action,Crime,Thriller",7.7,68,25610,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam",204,110,USA,English,"$5,000,000",No data,No data
846,Blazing Saddles,1974,R,93,"Comedy,Western",7.7,73,122976,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens",425,114,USA,English,"$2,600,000",119601481,119601481
847,Serpico,1973,R,130,"Biography,Crime,Drama",7.7,87,106053,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe",202,114,Italy,English,"$3,000,000",29800000,29829963
848,Enter the Dragon,1973,R,102,"Action,Crime,Drama",7.7,83,94144,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly",307,165,Hong Kong,English,"$850,000",No data,40802
849,Deliverance,1972,R,109,"Adventure,Drama,Thriller",7.7,80,96380,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty",407,145,USA,English,"$2,000,000",No data,4534
850,The French Connection,1971,R,104,"Action,Crime,Drama",7.7,94,106913,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey",325,164,USA,English,"$1,800,000",51700000,51700000
851,Dirty Harry,1971,R,102,"Action,Crime,Thriller",7.7,90,140146,Don Siegel,"Clint Eastwood, Andrew Robinson, Harry Guardino",360,142,USA,English,"$4,000,000",35976000,35976000
852,Where Eagles Dare,1968,M/PG,158,"Action,Adventure,War",7.7,63,50529,Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure",271,57,UK,English,"$7,700,000",7100000,7100000
853,The Odd Couple,1968,G,105,Comedy,7.7,86,30753,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler",134,69,USA,English,"$1,200,000",44527234,44527234
854,The Dirty Dozen,1967,Not Rated,150,"Action,Adventure,War",7.7,73,65536,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson",190,90,UK,English,"$5,400,000",No data,No data
855,Belle de Jour,1967,R,100,Drama,7.7,No data,38968,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli",134,151,France,French,No data,4063348,4156279
856,A Man for All Seasons,1966,G,120,"Biography,Drama,History",7.7,72,30393,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw",191,75,UK,English,"$2,000,000",No data,No data
857,Repulsion,1965,Not Rated,105,"Drama,Horror,Thriller",7.7,91,47463,Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser",238,174,UK,English,"$300,000",No data,33174
858,Zulu,1964,Not Rated,138,"Drama,History,War",7.7,77,35053,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson",264,38,UK,English,"$1,720,000",No data,No data
859,Goldfinger,1964,PG,110,"Action,Adventure,Thriller",7.7,87,168279,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman",485,128,UK,English,"$3,000,000",51081062,51158864
860,The Birds,1963,PG-13,119,"Drama,Horror,Mystery",7.7,90,166544,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy",547,155,USA,English,"$2,500,000",No data,32655
861,Cape Fear,1962,Passed,106,"Drama,Thriller",7.7,76,25596,J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen",175,89,USA,English,"$3,000,000",No data,No data
862,Breakfast at Tiffany's,1961,Not Rated,115,"Comedy,Drama,Romance",7.7,76,162502,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal",453,184,USA,English,"$2,500,000",No data,357750
863,Peeping Tom,1960,Not Rated,101,"Drama,Horror,Thriller",7.7,No data,29884,Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer",173,124,UK,English,"GBP135,000",No data,24640
864,The Magnificent Seven,1960,Approved,128,"Action,Adventure,Western",7.7,74,85666,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson",294,130,USA,English,"$2,000,000",No data,No data
865,Eyes Without a Face,1960,Not Rated,90,"Drama,Horror",7.7,90,26036,Georges Franju,"Pierre Brasseur, Alida Valli, Juliette Mayniel",161,120,France,French,No data,58565,60254
866,Invasion of the Body Snatchers,1956,Not Rated,80,"Drama,Horror,Sci-Fi",7.7,92,43716,Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates",253,148,USA,English,"$417,000",No data,1861
867,Rebel Without a Cause,1955,PG-13,111,Drama,7.7,89,81326,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo",334,165,USA,English,"$1,500,000",199963,199963
868,The Ladykillers,1955,Not Rated,91,"Comedy,Crime",7.7,91,25542,Alexander Mackendrick,"Alec Guinness, Peter Sellers, Cecil Parker",141,82,UK,English,No data,No data,No data
869,Sabrina,1954,Passed,113,"Comedy,Drama,Romance",7.7,72,57447,Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden",191,91,USA,English,"$2,238,813",No data,No data
870,The Quiet Man,1952,Passed,129,"Comedy,Drama,Romance",7.7,No data,33749,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald",257,98,USA,English,No data,10550000,No data
871,The Day the Earth Stood Still,1951,G,92,"Drama,Sci-Fi",7.7,No data,75220,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe",429,136,USA,English,"$1,200,000",No data,No data
872,The African Queen,1951,PG,105,"Adventure,Drama,Romance",7.7,91,70024,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley",253,123,UK,English,"$1,000,000",No data,51357
873,Gilda,1946,Not Rated,110,"Drama,Film-Noir,Romance",7.7,No data,27035,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready",171,93,USA,English,No data,No data,No data
874,The Invisible Man,1933,Not Rated,71,"Horror,Sci-Fi",7.7,87,29153,James Whale,"Claude Rains, Gloria Stuart, William Harrigan",195,109,USA,English,No data,No data,27105
875,Dark Waters,2019,PG-13,126,"Biography,Drama,History",7.6,73,42421,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins",322,182,USA,English,No data,11136084,21624745
876,The Farewell,2019,PG,100,"Comedy,Drama",7.6,89,43516,Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo",279,233,USA,Mandarin,No data,17695781,22671661
877,The Two Popes,2019,PG-13,125,"Comedy,Drama",7.6,75,96857,Fernando Meirelles,"Anthony Hopkins, Jonathan Pryce, Juan Minujín",488,188,UK,English,No data,No data,243711
878,Pain and Glory,2019,R,113,Drama,7.6,87,44118,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia",179,269,Spain,Spanish,No data,4567338,37137074
879,Stree,2018,Not Rated,128,"Comedy,Horror",7.6,No data,26121,Amar Kaushik,"Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi",518,23,India,Hindi,No data,No data,720797
880,The Lighthouse,2019,R,109,"Drama,Fantasy,Horror",7.6,83,115929,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman",1045,392,Canada,English,No data,10867104,18087355
881,Searching,2018,PG-13,102,"Drama,Mystery,Thriller",7.6,71,129468,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee",1070,289,Russia,English,"$880,000",26020957,75462037
882,Cold War,2018,R,89,"Drama,History,Music",7.6,90,45366,Pawel Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc",196,282,Poland,Polish,"EUR4,300,000",4580048,20343051
883,Loveless,2017,R,127,Drama,7.6,86,28191,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov",74,241,Russia,Russian,No data,566356,3925992
884,Dear Zindagi,2016,Not Rated,151,"Drama,Romance",7.6,No data,34897,Gauri Shinde,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor",149,34,India,Hindi,No data,2376479,3199581
885,The Florida Project,2017,R,111,Drama,7.6,92,88852,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe",461,366,USA,English,"$2,000,000",5904366,10971298
886,Hotel Mumbai,2018,R,123,"Action,Drama,History",7.6,62,48513,Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi",399,164,Australia,Hindi,No data,9651611,21314816
887,"Love, Simon",2018,PG-13,110,"Comedy,Drama,Romance",7.6,72,93861,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel",536,258,USA,English,"$17,000,000",40826341,66316289
888,Just Mercy,2019,PG-13,137,"Biography,Crime,Drama",7.6,68,36194,Destin Daniel Cretton,"Michael B. Jordan, Jamie Foxx, Brie Larson",353,196,USA,English,"$25,000,000",36001502,50401502
889,Gifted,2017,PG-13,101,Drama,7.6,60,95210,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan",251,204,USA,English,"$7,000,000",24801212,43069254
890,The Peanut Butter Falcon,2019,PG-13,97,"Comedy,Drama",7.6,70,43928,"Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Owens, Dakota Johnson",356,204,USA,English,"$6,200,000",20457151,23398963
891,Victoria,2015,Not Rated,138,"Crime,Drama,Romance",7.6,77,50474,Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski",173,268,Germany,German,No data,No data,3191971
892,Mustang,2015,PG-13,97,Drama,7.6,83,34429,Deniz Gamze Ergüven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu",79,258,Turkey,Turkish,"EUR1,300,000",845464,5274664
893,Guardians of the Galaxy Vol. 2,2017,PG-13,136,"Action,Adventure,Comedy",7.6,67,547220,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",1047,581,USA,English,"$200,000,000",389813101,863756051
894,Baby Driver,2017,R,113,"Action,Crime,Drama",7.6,86,419479,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm",1104,580,UK,English,"$34,000,000",107825862,226945087
895,Only the Brave,2017,PG-13,134,"Action,Biography,Drama",7.6,72,54565,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges",194,175,USA,English,"$38,000,000",18343983,26351322
896,Piku,2015,Not Rated,123,"Comedy,Drama",7.6,No data,27961,Shoojit Sircar,"Deepika Padukone, Amitabh Bachchan, Irrfan Khan",120,36,India,Hindi,No data,1801807,2452343
897,Bridge of Spies,2015,PG-13,142,"Drama,History,Thriller",7.6,81,280232,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda",466,503,Germany,English,"$40,000,000",72313754,165478348
898,The Incredibles 2,2018,PG,118,"Animation,Action,Adventure",7.6,80,237914,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",1071,394,USA,English,"$200,000,000",608581744,1242805359
899,Moana,2016,PG,107,"Animation,Adventure,Comedy",7.6,81,259091,"Ron Clements, John Musker, 2 more credits","Auli'i Cravalho, Dwayne Johnson, Rachel House",529,389,USA,English,"$150,000,000",248757044,690860472
900,Sicario,2015,R,121,"Action,Crime,Drama",7.6,82,358827,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro",724,542,USA,English,"$30,000,000",46889293,84872444
901,Creed,2015,PG-13,133,"Drama,Sport",7.6,82,240945,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",515,498,USA,English,"$35,000,000",109767581,173567581
902,Who Am I,2014,Not Rated,102,"Crime,Drama,Mystery",7.6,No data,45871,Baran bo Odar,"Tom Schilling, Elyas M'Barek, Wotan Wilke Möhring",66,62,Germany,German,No data,No data,7700259
903,Highway,2014,Not Rated,133,"Crime,Drama,Romance",7.6,40,25590,Imtiaz Ali,"Alia Bhatt, Randeep Hooda, Durgesh Kumar",189,32,India,Hindi,No data,529136,858783
904,Leviathan,2014,R,140,"Crime,Drama",7.6,92,47766,Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov",138,277,Russia,Russian,No data,1092800,4439481
905,Fury,2014,R,134,"Action,Drama,War",7.6,64,413645,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman",939,434,USA,English,"$68,000,000",85817906,211817906
906,Hell or High Water,2016,R,102,"Action,Crime,Drama",7.6,88,197043,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges",441,320,USA,English,"$12,000,000",27007844,37879877
907,Philomena,2013,PG-13,98,"Biography,Comedy,Drama",7.6,77,92595,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark",263,354,UK,English,"$12,000,000",37709979,100129872
908,Raanjhanaa,2013,Not Rated,140,"Drama,Romance",7.6,No data,28757,Aanand L. Rai,"Dhanush, Sonam Kapoor, Mohammed Zeeshan Ayyub",140,22,India,Hindi,"INR350,000,000",903232,1171761
909,Tanu Weds Manu Returns,2015,Not Rated,128,"Comedy,Drama,Romance",7.6,No data,25484,Aanand L. Rai,"Kangana Ranaut, Madhavan, Jimmy Sheirgill",108,24,India,Hindi,No data,3043479,4180081
910,Dawn of the Planet of the Apes,2014,PG-13,130,"Action,Adventure,Drama",7.6,79,405773,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis",675,556,USA,English,"$170,000,000",208545589,710644566
911,The Body,2012,No data,108,"Mystery,Thriller",7.6,No data,54024,Oriol Paulo,"Jose Coronado, Hugo Silva, Belén Rueda",91,54,Spain,Spanish,No data,No data,8779609
912,Delhi Belly,2011,Not Rated,103,"Action,Comedy,Crime",7.6,66,26739,"Abhinay Deo, Akshat Verma","Imran Khan, Vir Das, Kunaal Roy Kapur",110,38,India,English,No data,1532594,16706074
913,The Raid: Redemption,2011,R,101,"Action,Thriller",7.6,73,186629,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy",406,514,Indonesia,Indonesian,"$1,100,000",4105187,9148519
914,End of Watch,2012,R,109,"Action,Crime,Drama",7.6,68,223785,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick",407,370,USA,English,"$7,000,000",41003371,55078146
